"";"oid";"B1";"B2";"B3";"B4";"B5";"B6";"B7";"B10";"B11";"date";"areosols"
"2";153220190;36;175;488;389;1233;557;342;294,2;291,5;2013-07-31;"high"
"3";154220020;246;292;530;356;3762;1654;720;294,7;292,3;2013-07-31;"medium"
"4";154220080;125;174;297;133;339;153;87;292,4;290;2013-07-31;"medium"
"5";153230040;186;226;349;192;795;461;217;291,5;289,1;2013-08-16;"medium"
"6";153230050;265;329;542;405;1950;1413;801;291,9;289,4;2013-08-16;"medium"
"7";154220020;228;272;559;323;3863;1658;736;292,5;290,2;2013-08-16;"high"
"8";154220070;191;234;400;235;1381;793;361;291,7;289,3;2013-08-16;"medium"
"9";154220080;150;183;284;123;113;96;63;291,4;289,5;2013-08-16;"medium"
"10";154230020;201;223;319;192;469;226;122;292,1;289,8;2013-08-16;"medium"
"11";154220020;170;218;397;268;3130;1239;591;288,5;287;2013-09-01;"medium"
"12";154220070;58;161;410;214;1516;802;420;288,3;286,2;2013-09-01;"high"
"13";154230020;112;116;132;56;157;119;81;289,1;286,1;2013-09-01;"medium"
"14";153220190;304;339;498;421;592;562;391;279,2;278,3;2013-10-19;"low"
"15";153230040;131;154;198;174;308;221;153;279,6;278,7;2013-10-19;"low"
"16";153230050;248;323;504;631;1964;1752;975;279,2;278,3;2013-10-19;"low"
"17";154220080;111;141;186;111;155;132;96;280,6;279,8;2013-10-19;"low"
"18";154230020;69;100;116;66;55;73;43;280,8;279,7;2013-10-19;"low"
"19";154220020;231;320;646;465;3388;1523;857;284;282,1;2014-05-15;"medium"
"20";153220190;46;205;538;456;1193;667;461;291;288,6;2014-05-31;"high"
"21";153230040;190;237;332;181;794;444;288;287,7;284,7;2014-05-31;"medium"
"23";153220120;287;303;613;364;2977;1117;479;289,6;287,4;2014-06-16;"medium"
"24";154220020;324;346;618;364;3933;1696;819;291,2;288,9;2014-06-16;"low"
"25";153230040;268;362;570;267;927;504;261;290,9;288,5;2014-07-02;"medium"
"26";153230050;349;384;566;396;2138;1363;714;291,1;288,9;2014-07-02;"low"
"27";154220020;296;319;608;392;3857;1778;796;292;289,8;2014-07-02;"medium"
